alternative_id,ensemble_score,ensemble_rank
94,0.7204817705814689,1.0
03,0.5480602901140712,2.0
58,0.52151698092194,3.0
02,0.4987263282282463,4.0
01,0.4788952856582322,5.0
21,0.46636782081685557,6.0
90,0.46428767775667723,7.0
08,0.4520967083316828,8.0
85,0.4451015729734834,9.0
69,0.4385160441798523,10.0
14,0.4382928214033185,11.0
62,0.42568652212442126,12.0
39,0.4253019432441677,13.0
51,0.4252575048385498,14.0
64,0.42195328458608083,15.0
63,0.41914629137480325,16.0
19,0.41841085865649125,17.0
38,0.4102088568893202,18.0
96,0.4094553445819775,19.0
32,0.4091649914520198,20.0
79,0.40722383779249915,21.0
66,0.40527568919909623,22.0
87,0.40237156475982916,23.0
59,0.40037989717750166,24.0
23,0.39637617252609236,25.0
52,0.3952191669075642,26.0
43,0.39472925411014204,27.0
31,0.39335627563313524,28.0
72,0.3917687598787052,29.0
15,0.391585522093452,30.0
81,0.39130967112247117,31.0
41,0.3898266839462909,32.0
92,0.389792807477749,33.0
26,0.38719128279748594,34.0
91,0.386827601750737,35.0
18,0.382215503711713,36.0
42,0.3819493531688749,37.0
60,0.3800455806823606,38.0
13,0.3791024101422882,39.0
61,0.3783624681383644,40.0
82,0.3779050950104226,41.0
25,0.3776397098990179,42.0
22,0.3772329509763838,43.0
16,0.37625789190544306,44.0
55,0.375815560091422,45.0
70,0.3742087455533304,46.0
77,0.37348078419665864,47.0
95,0.3729600742518161,48.0
28,0.3723132106742507,49.0
10,0.3719787400064544,50.0
73,0.3710757449561737,51.0
17,0.3697468770467662,52.0
37,0.36862916581994676,53.0
86,0.36862203420758355,54.0
56,0.36790969916218885,55.0
80,0.3664096515264659,56.0
36,0.366174279747724,57.0
71,0.3648137398421756,58.0
09,0.36234653515634135,59.0
74,0.3623000754105672,60.0
11,0.36137372208280205,61.0
99,0.3576663662131441,62.0
07,0.35766034676656056,63.0
06,0.3576582924676119,64.0
84,0.3576551862951888,65.0
98,0.3576550128165212,66.0
97,0.35764998086932576,67.0
30,0.35763519003635125,68.0
65,0.35763461941739894,69.0
50,0.3562249039110851,70.0
68,0.35259804668917066,71.0
78,0.3495300955726124,72.0
53,0.3473881157718585,73.0
88,0.3469574013032451,74.0
47,0.34488815003601625,75.0
46,0.3448594141744815,76.0
93,0.342458728297332,77.0
24,0.3416041725558452,78.0
33,0.3391045220028378,79.0
49,0.33854703614080994,80.0
29,0.33689135354194144,81.0
27,0.33530938042226366,82.0
20,0.3340246413792562,83.0
35,0.3298083139307827,84.0
12,0.3201599864653676,85.0
75,0.30907068025085876,86.0
05,0.14315290817900778,87.0
