alternative_id,monte_carlo_score,monte_carlo_rank
02,0.5465536424047561,1.0
92,0.5448904207695207,2.0
94,0.513334962589024,3.0
58,0.5021174127348824,4.0
19,0.49865594404330527,5.0
08,0.488697440791376,6.0
21,0.488393398725926,7.0
03,0.48753208118799973,8.0
69,0.48039728939498444,9.0
01,0.4747131661467956,10.0
96,0.47413742920254875,11.0
85,0.4736180627680666,12.0
79,0.4700052523828489,13.0
51,0.46908513934078006,14.0
64,0.468015476316739,15.0
63,0.466402968561124,16.0
39,0.4602058535960543,17.0
38,0.45907131945051816,18.0
90,0.4590457794136111,19.0
14,0.45427174812719295,20.0
82,0.4536249401129916,21.0
62,0.4531422781782783,22.0
56,0.4505300251830287,23.0
66,0.44640067420138724,24.0
61,0.4461140916346787,25.0
55,0.445839066899782,26.0
11,0.4452610303593655,27.0
81,0.44420128861336056,28.0
59,0.4434155336909853,29.0
43,0.4431393999865047,30.0
60,0.44186446456892664,31.0
23,0.4411626091521948,32.0
77,0.4410088275256523,33.0
91,0.4408697629420753,34.0
42,0.43936194293056313,35.0
87,0.4388885615829328,36.0
17,0.43437415202810786,37.0
26,0.43374684310206524,38.0
41,0.43335269066607446,39.0
13,0.4329316495908249,40.0
22,0.4328640726279882,41.0
32,0.43286317324445966,42.0
18,0.4327303872681601,43.0
86,0.4324220199089921,44.0
73,0.4316528126043971,45.0
53,0.43135208239350675,46.0
93,0.43062655905191527,47.0
31,0.43022644721590725,48.0
74,0.4297622680169215,49.0
10,0.4287890102598199,50.0
25,0.4283764278090647,51.0
80,0.4273456201607605,52.0
52,0.4265607406222301,53.0
37,0.4256959353437751,54.0
99,0.42517889799734143,55.0
07,0.42516119374268385,56.0
06,0.42515515168695245,57.0
84,0.4251460158857081,58.0
98,0.42514550565433273,59.0
97,0.42513070580964024,60.0
65,0.42508552506867914,61.0
15,0.4239519113181658,62.0
30,0.42382505558819505,63.0
28,0.423771038984215,64.0
71,0.42334951288274153,65.0
16,0.42167015154778126,66.0
68,0.41933564766001225,67.0
95,0.41852312570053163,68.0
78,0.4184823727656446,69.0
50,0.4179487894818103,70.0
88,0.4175735871465918,71.0
36,0.4175003637264538,72.0
33,0.4161687473347825,73.0
70,0.4148709968608214,74.0
12,0.4147586630261045,75.0
20,0.4144583458466275,76.0
35,0.41189967877666955,77.0
29,0.4096441650980359,78.0
47,0.4092701292887221,79.0
46,0.409185612048914,80.0
49,0.40905665423982496,81.0
27,0.4079184225472547,82.0
75,0.40586220089339253,83.0
72,0.3983609896652872,84.0
24,0.3927165206573719,85.0
09,0.3768884393364434,86.0
05,0.18848917035066143,87.0
